Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Bournemouth,52.0,0,152,186,343,0,,3.0,198,458,526,180,65,36,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,
Bournemouth,52.0,435,154,188,357,0,,3.0,201,481,537,184,67,37,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,55.0,446,160,191,366,0,51.0,3.0,205,495,551,189,67,38,1617,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Burnley,0.0,13,2,3,9,0,2.0,0.0,7,6,19,7,2,1,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,1.0,24,5,11,20,0,5.0,0.0,15,17,33,10,4,2,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,1.0,34,6,13,22,0,,0.0,21,20,51,13,5,3,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,1.0,48,10,22,35,0,,0.0,25,27,61,17,7,4,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,2.0,59,17,28,45,0,7.0,1.0,28,39,77,24,9,5,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,4.0,65,21,30,58,0,9.0,1.0,37,46,100,34,12,6,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,5.0,72,24,33,67,0,12.0,1.0,42,62,115,36,12,7,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,86,31,37,78,0,,1.0,49,74,131,41,14,8,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,10.0,100,35,42,87,0,,1.0,57,88,142,44,16,9,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,10.0,107,37,45,99,0,,1.0,61,97,154,49,16,10,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,11.0,120,39,50,112,0,19.0,1.0,70,100,165,52,17,11,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,14.0,136,46,54,126,0,,1.0,81,118,182,56,19,12,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,15.0,142,50,55,138,0,,1.0,82,129,195,58,20,13,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,16.0,153,51,56,154,0,,1.0,93,141,205,61,22,14,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,17.0,167,54,57,165,0,27.0,1.0,100,147,223,67,24,15,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,17.0,0,57,64,175,0,,1.0,104,161,240,76,25,16,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,18.0,186,60,66,189,0,31.0,1.0,111,175,260,81,25,17,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,194,62,67,204,0,,1.0,117,187,280,88,26,18,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,207,68,74,218,0,,1.0,123,202,309,95,29,19,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,20.0,213,69,78,228,0,35.0,1.0,131,213,343,109,32,20,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,20.0,220,71,79,237,0,,1.0,138,223,357,115,35,21,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,20.0,237,74,84,244,0,37.0,1.0,141,237,371,120,35,22,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,21.0,242,76,86,255,0,39.0,1.0,152,247,401,129,37,23,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,23.0,245,78,87,269,0,,1.0,164,252,427,134,37,24,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,24.0,0,79,89,280,0,,1.0,169,266,441,138,39,25,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,
Burnley,24.0,259,81,92,292,0,,1.0,173,278,457,144,43,26,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,25.0,272,88,96,303,0,44.0,1.0,183,290,481,152,45,27,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,281,91,98,319,0,,1.0,191,305,501,160,46,28,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,27.0,289,91,101,336,0,,1.0,194,321,513,166,48,29,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,28.0,299,94,104,349,0,49.0,2.0,200,329,528,167,49,30,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,30.0,312,98,111,360,0,50.0,2.0,206,344,540,170,49,31,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,,322,103,116,365,0,,2.0,214,359,561,175,51,32,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,32.0,328,107,123,382,0,,2.0,217,377,569,177,51,33,1617,Burnley,Turf Moor,21944,ALK Capital,0,media-tabla
Burnley,32.0,334,107,128,391,0,60.0,2.0,226,383,591,187,54,34,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,34.0,343,110,132,403,0,,2.0,240,394,606,192,54,35,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,34.0,350,111,133,412,0,,2.0,259,406,643,203,54,36,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,35.0,374,114,143,416,0,,2.0,261,414,656,208,54,37,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Burnley,39.0,0,120,149,426,0,,2.0,263,422,667,211,55,38,1617,Burnley,Turf Moor,21944,ALK Capital,not_dominant,media-tabla
Swansea,1.0,8,3,3,11,0,,0.0,10,9,18,6,2,1,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,1.0,23,6,14,20,0,4.0,0.0,13,25,26,7,2,2,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,3.0,34,10,19,34,0,,0.0,17,38,33,10,3,3,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,3.0,35,10,19,51,0,9.0,0.0,22,49,61,25,8,4,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,6.0,58,20,28,58,0,,0.0,24,62,67,29,10,5,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,0,media-tabla
Swansea,7.0,62,22,31,71,0,14.0,0.0,34,71,84,34,12,6,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,8.0,66,23,36,78,0,15.0,0.0,41,79,102,42,15,7,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,9.0,75,27,45,83,0,15.0,,46,92,110,44,15,8,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,10.0,81,28,47,92,0,15.0,0.0,46,108,119,47,18,9,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,10.0,85,29,50,104,0,,0.0,50,120,133,53,19,10,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,
Swansea,13.0,99,34,57,114,0,,0.0,54,128,144,55,19,11,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,14.0,0,37,64,119,0,18.0,0.0,56,142,159,62,21,12,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,16.0,0,39,65,136,0,,0.0,67,150,187,69,23,13,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,0,media-tabla
Swansea,18.0,126,43,72,143,0,,0.0,70,164,196,70,23,14,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,,129,46,76,149,0,23.0,0.0,78,177,209,74,23,15,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,0,media-tabla
Swansea,21.0,146,55,80,163,0,,0.0,85,187,219,77,23,16,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,21.0,0,58,83,175,0,27.0,0.0,87,195,233,83,27,17,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,22.0,166,62,94,183,0,27.0,,87,203,246,87,30,18,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,22.0,179,66,96,196,0,,0.0,93,211,261,94,31,19,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,24.0,192,72,102,206,0,,0.0,98,218,277,100,34,20,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,24.0,206,74,110,217,0,,0.0,101,228,287,104,37,21,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,24.0,216,75,114,226,0,,0.0,103,238,299,110,39,22,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,24.0,225,78,115,235,0,31.0,0.0,110,252,318,116,40,23,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,25.0,230,81,118,247,0,,0.0,120,265,332,122,41,24,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,25.0,243,84,126,254,0,33.0,0.0,123,275,344,126,43,25,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,28.0,249,87,129,261,0,,0.0,129,282,360,131,45,26,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,,261,89,136,269,0,35.0,0.0,133,292,376,136,46,27,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,0,media-tabla
Swansea,32.0,271,95,147,274,0,,0.0,137,306,385,139,46,28,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,32.0,282,100,154,289,0,39.0,0.0,139,322,395,141,46,29,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,33.0,295,105,156,304,0,,0.0,146,331,413,145,49,30,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,,298,107,157,318,0,44.0,0.0,154,342,429,150,52,31,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,39.0,316,116,167,330,0,48.0,0.0,160,366,441,154,56,32,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,40.0,330,123,175,340,0,48.0,0.0,164,378,455,161,60,33,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,
Swansea,41.0,339,126,181,350,0,,0.0,168,392,468,167,62,34,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,42.0,351,130,183,363,0,,0.0,173,403,480,173,63,35,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,44.0,362,135,188,373,0,,0.0,177,422,490,175,64,36,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,45.0,376,141,192,387,0,,0.0,183,429,507,179,67,37,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Swansea,45.0,390,146,196,401,0,,0.0,186,438,518,185,70,38,1617,Swansea,Liberty Stadium,21088,Jason Levien and Steve Kaplan,not_dominant,media-tabla
Arsenal,2.0,22,7,8,9,0,,0.0,4,7,7,4,0,1,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,5-a-7
Arsenal,4.0,30,10,11,17,0,,0.0,12,22,21,9,2,2,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,5.0,48,13,17,20,0,,,14,24,31,10,2,3,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,5-a-7
Arsenal,8.0,62,17,24,32,0,,0.0,18,34,43,16,5,4,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,13.0,81,27,26,43,0,10.0,0.0,21,44,53,19,6,5,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,5-a-7
Arsenal,14.0,90,32,39,51,0,11.0,0.0,31,58,66,25,9,6,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,15.0,0,35,42,66,0,13.0,0.0,40,66,84,32,12,7,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,18.0,0,43,47,77,0,15.0,0.0,40,71,91,34,12,8,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,19.0,133,45,54,88,0,,0.0,42,88,101,37,13,9,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,21.0,0,49,59,102,0,17.0,0.0,51,98,111,41,13,10,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,21.0,153,52,67,112,0,,0.0,56,109,128,47,16,11,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,23.0,164,56,72,117,0,,0.0,64,114,142,50,16,12,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,
Arsenal,25.0,181,58,78,127,0,,0.0,65,122,153,55,17,13,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,5-a-7
Arsenal,28.0,202,64,85,136,0,22.0,0.0,72,128,165,60,18,14,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,30.0,219,71,88,148,0,,0.0,80,137,174,64,18,15,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,34.0,229,77,94,155,0,,0.0,87,150,184,68,19,16,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,35.0,238,80,97,165,0,28.0,0.0,95,160,198,72,21,17,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,39.0,252,86,99,173,0,,0.0,98,172,210,75,21,18,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,
Arsenal,42.0,0,91,104,186,0,31.0,0.0,102,189,226,82,25,19,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,
Arsenal,45.0,277,97,109,193,0,,1.0,108,199,239,88,27,20,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,
Arsenal,,0,110,126,208,0,,1.0,111,209,245,90,27,21,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,49.0,325,114,130,224,0,,1.0,113,220,258,95,28,22,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,53.0,349,123,134,236,0,,1.0,115,229,264,97,29,23,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,5-a-7
Arsenal,54.0,360,125,139,242,0,,1.0,119,234,276,105,32,24,1617,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,5-a-7
